744,2020.03.27 08:30,close,372,100,9878.5,0,2922.2,4370,99954710
745,2020.03.27 08:30,buy,373,100,9878.5,0,16878.5,0,99954710
746,2020.03.27 08:56,close,373,100,9808,0,16878.5,-7050,99947660
747,2020.03.27 08:56,sell,374,100,9808.9,0,2808.9,0,99947660
748,2020.03.27 10:45,close,374,100,9818,0,2808.9,-910,99946750
749,2020.03.27 10:45,buy,375,100,9818,0,16818,0,99946750
750,2020.03.27 10:53,close,375,100,9757.1,0,16818,-6090,99940660
751,2020.03.27 10:53,sell,376,100,9757.1,0,2757.1,0,99940660
752,2020.03.27 13:36,close,376,100,9683.5,0,2757.1,7360,99948020
753,2020.03.27 13:36,buy,377,100,9683.5,0,16683.5,0,99948020
754,2020.03.27 13:46,close,377,100,9614.4,0,16683.5,-6910,99941110
755,2020.03.27 13:46,sell,378,100,9614.4,0,2614.4,0,99941110
756,2020.03.27 14:15,close,378,100,9663.7,0,2614.4,-4930,99936180
757,2020.03.27 14:15,buy,379,100,9662.7,0,16662.7,0,99936180
758,2020.03.27 14:34,close,379,100,9613,0,16662.7,-4970,99931210
759,2020.03.27 14:34,sell,380,100,9612.6,0,2612.6,0,99931210
760,2020.03.27 15:10,close,380,100,9654.5,0,2612.6,-4190,99927020
761,2020.03.27 15:10,buy,381,100,9655,0,16655,0,99927020
762,2020.03.27 16:00,close,381,100,9612.4,0,16655,-4260,99922760
763,2020.03.27 16:00,sell,382,100,9612.4,0,2612.4,0,99922760
764,2020.03.27 16:40,close,382,100,9659,0,2612.4,-4660,99918100
765,2020.03.27 16:40,buy,383,100,9659.3,0,16659.3,0,99918100
766,2020.03.27 17:14,close,383,100,9599.9,0,16659.3,-5940,99912160
767,2020.03.27 17:14,sell,384,100,9600.2,0,2600.2,0,99912160
768,2020.03.27 17:40,close,384,100,9663,0,2600.2,-6280,99905880
769,2020.03.27 17:40,buy,385,100,9663,0,16663,0,99905880
770,2020.03.27 19:40,close,385,100,9644.2,0,16663,-1880,99904000
771,2020.03.27 19:40,sell,386,100,9644.2,0,2644.2,0,99904000
772,2020.03.30 00:44,close,386,100,9459.7,0,2644.2,18450,99922450
773,2020.03.30 00:44,buy,387,100,9465.1,0,16465.1,0,99922450
774,2020.03.30 02:15,close,387,100,9458.2,0,16465.1,-690,99921760
775,2020.03.30 02:15,sell,388,100,9458.5,0,2458.5,0,99921760
776,2020.03.30 02:30,close,388,100,9505.9,0,2458.5,-4740,99917020
777,2020.03.30 02:30,buy,389,100,9503.8,0,16503.8,0,99917020
778,2020.03.30 07:33,close,389,100,9660.4,0,16503.8,15660,99932680
779,2020.03.30 07:33,sell,390,100,9661.9,0,2661.9,0,99932680
780,2020.03.30 08:00,close,390,100,9732.5,0,2661.9,-7060,99925620
781,2020.03.30 08:00,buy,391,100,9732.5,0,16732.5,0,99925620
782,2020.03.30 08:06,close,391,100,9660.9,0,16732.5,-7160,99918460
783,2020.03.30 08:06,sell,392,100,9660.6,0,2660.6,0,99918460
784,2020.03.30 09:40,close,392,100,9571.2,0,2660.6,8940,99927400
785,2020.03.30 09:40,buy,393,100,9571.3,0,16571.3,0,99927400
786,2020.03.30 12:35,close,393,100,9582.4,0,16571.3,1110,99928510
787,2020.03.30 12:35,sell,394,100,9581.5,0,2581.5,0,99928510
788,2020.03.30 13:20,close,394,100,9631.2,0,2581.5,-4970,99923540
789,2020.03.30 13:20,buy,395,100,9631.2,0,16631.2,0,99923540
790,2020.03.30 14:43,close,395,100,9606.5,0,16631.2,-2470,99921070
791,2020.03.30 14:43,sell,396,100,9606.4,0,2606.4,0,99921070
792,2020.03.30 15:15,close,396,100,9675.7,0,2606.4,-6930,99914140
793,2020.03.30 15:15,buy,397,100,9675.7,0,16675.7,0,99914140
794,2020.03.30 18:45,close,397,100,9763.2,0,16675.7,8750,99922890
795,2020.03.30 18:45,sell,398,100,9763.2,0,2763.2,0,99922890
796,2020.03.30 19:44,close,398,100,9792.8,0,2763.2,-2960,99919930
797,2020.03.30 19:44,buy,399,100,9792.8,0,16792.8,0,99919930
798,2020.03.31 02:40,close,399,100,9910.2,0,16792.8,11740,99931670
799,2020.03.31 02:40,sell,400,100,9910,0,2910,0,99931670
800,2020.03.31 03:33,close,400,100,9957.5,0,2910,-4750,99926920
801,2020.03.31 03:33,buy,401,100,9957.5,0,16957.5,0,99926920
802,2020.03.31 04:05,close,401,100,9912.7,0,16957.5,-4480,99922440
803,2020.03.31 04:05,sell,402,100,9912.4,0,2912.4,0,99922440
804,2020.03.31 06:30,close,402,100,9870.9,0,2912.4,4150,99926590
805,2020.03.31 06:30,buy,403,100,9870.8,0,16870.8,0,99926590
806,2020.03.31 10:48,close,403,100,10009.9,0,16870.8,13910,99940500
807,2020.03.31 10:48,sell,404,100,10010.9,0,3010.9,0,99940500
808,2020.03.31 14:01,close,404,100,9821.5,0,3010.9,18940,99959440
809,2020.03.31 14:01,buy,405,100,9821.5,0,16821.5,0,99959440
810,2020.03.31 14:50,close,405,100,9781.6,0,16821.5,-3990,99955450
811,2020.03.31 14:50,sell,406,100,9781.6,0,2781.6,0,99955450
812,2020.03.31 15:14,close,406,100,9859.5,0,2781.6,-7790,99947660
813,2020.03.31 15:14,buy,407,100,9859.5,0,16859.5,0,99947660
814,2020.03.31 17:20,close,407,100,9864,0,16859.5,450,99948110
815,2020.03.31 17:20,sell,408,100,9864,0,2864,0,99948110
816,2020.03.31 19:40,close,408,100,9818.8,0,2864,4520,99952630
817,2020.03.31 19:40,buy,409,100,9818.5,0,16818.5,0,99952630
818,2020.03.31 20:14,close,409,100,9763.9,0,16818.5,-5460,99947170
819,2020.03.31 20:14,sell,410,100,9763.9,0,2763.9,0,99947170
820,2020.03.31 20:59,close,410,100,9823.1,0,2763.9,-5920,99941250
821,2020.03.31 20:59,buy,411,100,9823.1,0,16823.1,0,99941250
822,2020.03.31 23:05,close,411,100,9746.4,0,16823.1,-7670,99933580
823,2020.03.31 23:05,sell,412,100,9746.4,0,2746.4,0,99933580
824,2020.04.01 01:25,close,412,100,9732.8,0,2746.4,1360,99934940
825,2020.04.01 01:25,buy,413,100,9733.3,0,16733.3,0,99934940
826,2020.04.01 02:17,close,413,100,9691.7,0,16733.3,-4160,99930780
827,2020.04.01 02:17,sell,414,100,9691.7,0,2691.7,0,99930780
828,2020.04.01 02:59,close,414,100,9742.1,0,2691.7,-5040,99925740
829,2020.04.01 02:59,buy,415,100,9742.1,0,16742.1,0,99925740
830,2020.04.01 04:52,close,415,100,9716.9,0,16742.1,-2520,99923220
831,2020.04.01 04:52,sell,416,100,9716.9,0,2716.9,0,99923220
832,2020.04.01 08:00,close,416,100,9638.2,0,2716.9,7870,99931090
833,2020.04.01 08:00,buy,417,100,9636.2,0,16636.2,0,99931090
834,2020.04.01 08:30,close,417,100,9567.9,0,16636.2,-6830,99924260
835,2020.04.01 08:30,sell,418,100,9567.9,0,2567.9,0,99924260
836,2020.04.01 08:55,close,418,100,9625.7,0,2567.9,-5780,99918480
837,2020.04.01 08:55,buy,419,100,9625.7,0,16625.7,0,99918480
838,2020.04.01 09:40,close,419,100,9574.1,0,16625.7,-5160,99913320
839,2020.04.01 09:40,sell,420,100,9574.1,0,2574.1,0,99913320
840,2020.04.01 10:05,close,420,100,9638.7,0,2574.1,-6460,99906860
841,2020.04.01 10:05,buy,421,100,9638.7,0,16638.7,0,99906860
842,2020.04.01 11:42,close,421,100,9601.1,0,16638.7,-3760,99903100
843,2020.04.01 11:42,sell,422,100,9601.1,0,2601.1,0,99903100
844,2020.04.01 14:40,close,422,100,9565,0,2601.1,3610,99906710
845,2020.04.01 14:40,buy,423,100,9565,0,16565,0,99906710
846,2020.04.01 16:27,close,423,100,9542.9,0,16565,-2210,99904500
847,2020.04.01 16:27,sell,424,100,9542.9,0,2542.9,0,99904500
848,2020.04.01 19:00,close,424,100,9471.3,0,2542.9,7160,99911660
849,2020.04.01 19:00,buy,425,100,9470.5,0,16470.5,0,99911660
850,2020.04.01 19:55,close,425,100,9433.4,0,16470.5,-3710,99907950
851,2020.04.01 19:55,sell,426,100,9433.4,0,2433.4,0,99907950
852,2020.04.01 23:21,close,426,100,9420.8,0,2433.4,1260,99909210
853,2020.04.01 23:21,buy,427,100,9420.8,0,16420.8,0,99909210
854,2020.04.02 00:00,close,427,100,9368.9,0,16420.8,-5190,99904020
855,2020.04.02 00:00,sell,428,100,9368.9,0,2368.9,0,99904020
856,2020.04.02 00:44,close,428,100,9408.9,0,2368.9,-4000,99900020
857,2020.04.02 00:44,buy,429,100,9408.9,0,16408.9,0,99900020
858,2020.04.02 02:10,close,429,100,9376.9,0,16408.9,-3200,99896820
859,2020.04.02 02:10,sell,430,100,9376.7,0,2376.7,0,99896820
860,2020.04.02 02:51,close,430,100,9436.4,0,2376.7,-5970,99890850
861,2020.04.02 02:51,buy,431,100,9438.5,0,16438.5,0,99890850
862,2020.04.02 06:05,close,431,100,9494.4,0,16438.5,5590,99896440
863,2020.04.02 06:05,sell,432,100,9494.4,0,2494.4,0,99896440
864,2020.04.02 06:34,close,432,100,9558.8,0,2494.4,-6440,99890000
865,2020.04.02 06:34,buy,433,100,9558.8,0,16558.8,0,99890000
866,2020.04.02 08:35,close,433,100,9504.4,0,16558.8,-5440,99884560
867,2020.04.02 08:35,sell,434,100,9504.1,0,2504.1,0,99884560
868,2020.04.02 09:10,close,434,100,9579.6,0,2504.1,-7550,99877010
869,2020.04.02 09:10,buy,435,100,9580.2,0,16580.2,0,99877010
870,2020.04.02 10:49,close,435,100,9545.4,0,16580.2,-3480,99873530
871,2020.04.02 10:49,sell,436,100,9545.4,0,2545.4,0,99873530
872,2020.04.02 11:25,close,436,100,9587.7,0,2545.4,-4230,99869300
873,2020.04.02 11:25,buy,437,100,9587.7,0,16587.7,0,99869300
874,2020.04.02 13:24,close,437,100,9552.6,0,16587.7,-3510,99865790
875,2020.04.02 13:24,sell,438,100,9552.6,0,2552.6,0,99865790
876,2020.04.02 15:08,close,438,100,9472.5,0,2552.6,8010,99873800
877,2020.04.02 15:08,buy,439,100,9472.5,0,16472.5,0,99873800
878,2020.04.02 18:10,close,439,100,9569.4,0,16472.5,9690,99883490
879,2020.04.02 18:10,sell,440,100,9569.4,0,2569.4,0,99883490
880,2020.04.02 20:00,close,440,100,9549.8,0,2569.4,1960,99885450
881,2020.04.02 20:00,buy,441,100,9550.5,0,16550.5,0,99885450
882,2020.04.03 00:37,close,441,100,9577.5,0,16550.5,2700,99888150
883,2020.04.03 00:37,sell,442,100,9577.5,0,2577.5,0,99888150
884,2020.04.03 02:37,close,442,100,9595,0,2577.5,-1750,99886400
885,2020.04.03 02:37,buy,443,100,9595,0,16595,0,99886400
886,2020.04.03 03:20,close,443,100,9550.7,0,16595,-4430,99881970
887,2020.04.03 03:20,sell,444,100,9550.7,0,2550.7,0,99881970
888,2020.04.03 06:45,close,444,100,9530.3,0,2550.7,2040,99884010
889,2020.04.03 06:45,buy,445,100,9530.3,0,16530.3,0,99884010
890,2020.04.03 08:18,close,445,100,9480.9,0,16530.3,-4940,99879070
891,2020.04.03 08:18,sell,446,100,9480.9,0,2480.9,0,99879070
892,2020.04.03 08:40,close,446,100,9544.5,0,2480.9,-6360,99872710
893,2020.04.03 08:40,buy,447,100,9544.2,0,16544.2,0,99872710
894,2020.04.03 09:35,close,447,100,9509.6,0,16544.2,-3460,99869250
895,2020.04.03 09:35,sell,448,100,9509.5,0,2509.5,0,99869250
896,2020.04.03 11:30,close,448,100,9541.5,0,2509.5,-3200,99866050
897,2020.04.03 11:30,buy,449,100,9541.5,0,16541.5,0,99866050
898,2020.04.03 14:10,close,449,100,9541.6,0,16541.5,10,99866060
899,2020.04.03 14:10,sell,450,100,9541.6,0,2541.6,0,99866060
900,2020.04.03 14:41,close,450,100,9597.6,0,2541.6,-5600,99860460
901,2020.04.03 14:41,buy,451,100,9599.5,0,16599.5,0,99860460
902,2020.04.03 15:20,close,451,100,9533.1,0,16599.5,-6640,99853820
903,2020.04.03 15:20,sell,452,100,9533.1,0,2533.1,0,99853820
904,2020.04.03 19:57,close,452,100,9494.6,0,2533.1,3850,99857670
905,2020.04.03 19:57,buy,453,100,9496.5,0,16496.5,0,99857670
906,2020.04.06 02:47,close,453,100,9751.3,0,16496.5,25480,99883150
907,2020.04.06 02:47,sell,454,100,9751.3,0,2751.3,0,99883150
908,2020.04.06 03:15,close,454,100,9802.5,0,2751.3,-5120,99878030
909,2020.04.06 03:15,buy,455,100,9802.5,0,16802.5,0,99878030
910,2020.04.06 08:01,close,455,100,9880.9,0,16802.5,7840,99885870
911,2020.04.06 08:01,sell,456,100,9881.1,0,2881.1,0,99885870
912,2020.04.06 08:15,close,456,100,9930.2,0,2881.1,-4910,99880960
913,2020.04.06 08:15,buy,457,100,9930.2,0,16930.2,0,99880960
914,2020.04.06 09:05,close,457,100,9892.1,0,16930.2,-3810,99877150
915,2020.04.06 09:05,sell,458,100,9892.1,0,2892.1,0,99877150
916,2020.04.06 10:26,close,458,100,9904.2,0,2892.1,-1210,99875940
917,2020.04.06 10:26,buy,459,100,9904.2,0,16904.2,0,99875940
918,2020.04.07 01:45,close,459,100,10211.2,0,16904.2,30700,99906640
919,2020.04.07 01:45,sell,460,100,10211.2,0,3211.2,0,99906640
920,2020.04.07 05:49,close,460,100,10158,0,3211.2,5320,99911960
921,2020.04.07 05:49,buy,461,100,10158,0,17158,0,99911960
922,2020.04.07 09:47,close,461,100,10446.6,0,17158,28860,99940820
923,2020.04.07 09:47,sell,462,100,10446.6,0,3446.6,0,99940820
924,2020.04.07 11:13,close,462,100,10475,0,3446.6,-2840,99937980
925,2020.04.07 11:13,buy,463,100,10475,0,17475,0,99937980
926,2020.04.07 12:55,close,463,100,10447.6,0,17475,-2740,99935240
927,2020.04.07 12:55,sell,464,100,10447,0,3447,0,99935240
928,2020.04.07 13:50,close,464,100,10466.2,0,3447,-1920,99933320
929,2020.04.07 13:50,buy,465,100,10465.5,0,17465.5,0,99933320
930,2020.04.07 15:03,close,465,100,10422.2,0,17465.5,-4330,99928990
931,2020.04.07 15:03,sell,466,100,10422.1,0,3422.1,0,99928990
932,2020.04.07 16:30,close,466,100,10352.5,0,3422.1,6960,99935950
933,2020.04.07 16:30,buy,467,100,10352.5,0,17352.5,0,99935950
934,2020.04.07 18:20,close,467,100,10342.4,0,17352.5,-1010,99934940
935,2020.04.07 18:20,sell,468,100,10342.4,0,3342.4,0,99934940
936,2020.04.07 20:50,close,468,100,10301.3,0,3342.4,4110,99939050
937,2020.04.07 20:50,buy,469,100,10307.4,0,17307.4,0,99939050
938,2020.04.07 20:53,close,469,100,10224.4,0,17307.4,-8300,99930750
939,2020.04.07 20:53,sell,470,100,10223.9,0,3223.9,0,99930750
940,2020.04.08 00:25,close,470,100,10222.3,0,3223.9,160,99930910
941,2020.04.08 00:25,buy,471,100,10222.3,0,17222.3,0,99930910
942,2020.04.08 01:10,close,471,100,10186.7,0,17222.3,-3560,99927350
943,2020.04.08 01:10,sell,472,100,10185.6,0,3185.6,0,99927350
944,2020.04.08 02:17,close,472,100,10229.3,0,3185.6,-4370,99922980
945,2020.04.08 02:17,buy,473,100,10230.8,0,17230.8,0,99922980
946,2020.04.08 03:59,close,473,100,10215.7,0,17230.8,-1510,99921470
947,2020.04.08 03:59,sell,474,100,10215.7,0,3215.7,0,99921470
948,2020.04.08 05:14,close,474,100,10267.6,0,3215.7,-5190,99916280
949,2020.04.08 05:14,buy,475,100,10267.6,0,17267.6,0,99916280
950,2020.04.08 07:01,close,475,100,10279.9,0,17267.6,1230,99917510
951,2020.04.08 07:01,sell,476,100,10276.7,0,3276.7,0,99917510
952,2020.04.08 08:05,close,476,100,10296,0,3276.7,-1930,99915580
953,2020.04.08 08:05,buy,477,100,10296,0,17296,0,99915580
954,2020.04.08 09:29,close,477,100,10263.4,0,17296,-3260,99912320
955,2020.04.08 09:29,sell,478,100,10262.6,0,3262.6,0,99912320
956,2020.04.08 11:32,close,478,100,10265.7,0,3262.6,-310,99912010
957,2020.04.08 11:32,buy,479,100,10265.7,0,17265.7,0,99912010
958,2020.04.08 14:50,close,479,100,10283.9,0,17265.7,1820,99913830
959,2020.04.08 14:50,sell,480,100,10283.9,0,3283.9,0,99913830
960,2020.04.08 16:15,close,480,100,10284,0,3283.9,-10,99913820
961,2020.04.08 16:15,buy,481,100,10283.7,0,17283.7,0,99913820
962,2020.04.08 18:43,close,481,100,10323.4,0,17283.7,3970,99917790
963,2020.04.08 18:43,sell,482,100,10323.4,0,3323.4,0,99917790
964,2020.04.08 19:24,close,482,100,10368.3,0,3323.4,-4490,99913300
965,2020.04.08 19:24,buy,483,100,10372.3,0,17372.3,0,99913300
966,2020.04.09 02:34,close,483,100,10398.9,0,17372.3,2660,99915960
967,2020.04.09 02:34,sell,484,100,10399.2,0,3399.2,0,99915960
968,2020.04.09 04:50,close,484,100,10425.5,0,3399.2,-2630,99913330
969,2020.04.09 04:50,buy,485,100,10425.5,0,17425.5,0,99913330
970,2020.04.09 09:28,close,485,100,10504.1,0,17425.5,7860,99921190
971,2020.04.09 09:28,sell,486,100,10503.4,0,3503.4,0,99921190
972,2020.04.09 13:31,close,486,100,10416.1,0,3503.4,8730,99929920
973,2020.04.09 13:31,buy,487,100,10419.2,0,17419.2,0,99929920
974,2020.04.09 16:01,close,487,100,10520.6,0,17419.2,10140,99940060
975,2020.04.09 16:01,sell,488,100,10520.6,0,3520.6,0,99940060
976,2020.04.09 16:30,close,488,100,10584,0,3520.6,-6340,99933720
977,2020.04.09 16:30,buy,489,100,10584,0,17584,0,99933720
978,2020.04.09 19:09,close,489,100,10598.2,0,17584,1420,99935140
979,2020.04.09 19:09,sell,490,100,10598.2,0,3598.2,0,99935140
980,2020.04.09 20:15,close,490,100,10627.8,0,3598.2,-2960,99932180
981,2020.04.09 20:15,buy,491,100,10627.8,0,17627.8,0,99932180
982,2020.04.12 23:15,close,491,100,10590.9,0,17627.8,-3690,99928490
983,2020.04.12 23:15,sell,492,100,10590.6,0,3590.6,0,99928490
984,2020.04.13 00:10,close,492,100,10627.9,0,3590.6,-3730,99924760
985,2020.04.13 00:10,buy,493,100,10627.9,0,17627.9,0,99924760
986,2020.04.13 00:26,close,493,100,10570.2,0,17627.9,-5770,99918990
987,2020.04.13 00:26,sell,494,100,10570.2,0,3570.2,0,99918990
988,2020.04.13 02:38,close,494,100,10594.1,0,3570.2,-2390,99916600
989,2020.04.13 02:38,buy,495,100,10594.1,0,17594.1,0,99916600
990,2020.04.13 04:35,close,495,100,10563.7,0,17594.1,-3040,99913560
991,2020.04.13 04:35,sell,496,100,10563.7,0,3563.7,0,99913560
992,2020.04.13 07:06,close,496,100,10599.5,0,3563.7,-3580,99909980
993,2020.04.13 07:06,buy,497,100,10599.6,0,17599.6,0,99909980
994,2020.04.13 14:34,close,497,100,10623.9,0,17599.6,2430,99912410
995,2020.04.13 14:34,sell,498,100,10622.8,0,3622.8,0,99912410
996,2020.04.13 16:49,close,498,100,10575,0,3622.8,4780,99917190
997,2020.04.13 16:49,buy,499,100,10575,0,17575,0,99917190
998,2020.04.13 17:55,close,499,100,10541,0,17575,-3400,99913790
999,2020.04.13 17:55,sell,500,100,10542,0,3542,0,99913790
1000,2020.04.13 18:45,close,500,100,10582.7,0,3542,-4070,99909720
1001,2020.04.13 18:45,buy,501,100,10583.8,0,17583.8,0,99909720
1002,2020.04.13 19:26,close,501,100,10534.4,0,17583.8,-4940,99904780
1003,2020.04.13 20:00,buy,502,100,10584.4,0,17584.4,0,99904780
1004,2020.04.14 01:00,close,502,100,10633,0,17584.4,4860,99909640
1005,2020.04.14 01:00,sell,503,100,10633.5,0,3633.5,0,99909640
1006,2020.04.14 02:15,close,503,100,10654,0,3633.5,-2050,99907590
1007,2020.04.14 02:15,buy,504,100,10654,0,17654,0,99907590
1008,2020.04.14 07:00,close,504,100,10735.8,0,17654,8180,99915770
1009,2020.04.14 07:00,sell,505,100,10735,0,3735,0,99915770
1010,2020.04.14 12:42,close,505,100,10711,0,3735,2400,99918170
1011,2020.04.14 12:42,buy,506,100,10711.5,0,17711.5,0,99918170
1012,2020.04.14 13:43,close,506,100,10656.2,0,17711.5,-5530,99912640
1013,2020.04.14 13:43,sell,507,100,10660.6,0,3660.6,0,99912640
1014,2020.04.14 14:15,close,507,100,10725.2,0,3660.6,-6460,99906180
1015,2020.04.14 14:15,buy,508,100,10725.1,0,17725.1,0,99906180
1016,2020.04.14 16:00,close,508,100,10743.4,0,17725.1,1830,99908010
1017,2020.04.14 16:04,sell,509,100,10742.9,0,3742.9,0,99908010
1018,2020.04.14 17:20,close,509,100,10751.3,0,3742.9,-840,99907170
1019,2020.04.14 17:20,buy,510,100,10751.3,0,17751.3,0,99907170
1020,2020.04.14 20:07,close,510,100,10707.5,0,17751.3,-4380,99902790
1021,2020.04.14 20:07,sell,511,100,10707.7,0,3707.7,0,99902790
1022,2020.04.15 04:25,close,511,100,10718,0,3707.7,-1030,99901760
1023,2020.04.15 04:25,buy,512,100,10717.8,0,17717.8,0,99901760
1024,2020.04.15 06:25,close,512,100,10698.2,0,17717.8,-1960,99899800
1025,2020.04.15 06:25,sell,513,100,10697.9,0,3697.9,0,99899800
1026,2020.04.15 17:45,close,513,100,10300.3,0,3697.9,39760,99939560
1027,2020.04.15 17:45,buy,514,100,10300.5,0,17300.5,0,99939560
1028,2020.04.15 20:16,close,514,100,10289.8,0,17300.5,-1070,99938490
1029,2020.04.15 20:16,sell,515,100,10289.8,0,3289.8,0,99938490
1030,2020.04.16 01:08,close,515,100,10228.5,0,3289.8,6130,99944620
1031,2020.04.16 01:08,buy,516,100,10228.5,0,17228.5,0,99944620
1032,2020.04.16 01:40,close,516,100,10177.4,0,17228.5,-5110,99939510
1033,2020.04.16 01:40,sell,517,100,10177.2,0,3177.2,0,99939510
1034,2020.04.16 02:10,close,517,100,10223.5,0,3177.2,-4630,99934880
1035,2020.04.16 02:10,buy,518,100,10223.9,0,17223.9,0,99934880
1036,2020.04.16 04:10,close,518,100,10223.2,0,17223.9,-70,99934810
1037,2020.04.16 04:10,sell,519,100,10222.9,0,3222.9,0,99934810
1038,2020.04.16 05:55,close,519,100,10272,0,3222.9,-4910,99929900
1039,2020.04.16 05:55,buy,520,100,10271.8,0,17271.8,0,99929900
1040,2020.04.16 10:02,close,520,100,10374.9,0,17271.8,10310,99940210
1041,2020.04.16 10:02,sell,521,100,10374.9,0,3374.9,0,99940210
1042,2020.04.16 12:30,close,521,100,10399.5,0,3374.9,-2460,99937750
1043,2020.04.16 12:30,buy,522,100,10399.5,0,17399.5,0,99937750
1044,2020.04.16 13:20,close,522,100,10354.2,0,17399.5,-4530,99933220
1045,2020.04.16 13:20,sell,523,100,10354.2,0,3354.2,0,99933220
1046,2020.04.16 13:33,close,523,100,10416.7,0,3354.2,-6250,99926970
1047,2020.04.16 13:33,buy,524,100,10416.7,0,17416.7,0,99926970
1048,2020.04.16 14:34,close,524,100,10353.1,0,17416.7,-6360,99920610
1049,2020.04.16 14:34,sell,525,100,10353.1,0,3353.1,0,99920610
1050,2020.04.16 16:00,close,525,100,10319.5,0,3353.1,3360,99923970
1051,2020.04.16 16:00,buy,526,100,10324,0,17324,0,99923970
1052,2020.04.16 17:16,close,526,100,10291.9,0,17324,-3210,99920760
1053,2020.04.16 17:16,sell,527,100,10291.9,0,3291.9,0,99920760
1054,2020.04.16 20:30,close,527,100,10284.5,0,3291.9,740,99921500
1055,2020.04.16 20:30,buy,528,100,10284.5,0,17284.5,0,99921500
1056,2020.04.17 01:15,close,528,100,10528.2,0,17284.5,24370,99945870
1057,2020.04.17 01:15,sell,529,100,10528.2,0,3528.2,0,99945870
1058,2020.04.17 01:34,close,529,100,10605.3,0,3528.2,-7710,99938160
1059,2020.04.17 01:34,buy,530,100,10605.3,0,17605.3,0,99938160
1060,2020.04.17 04:06,close,530,100,10589.2,0,17605.3,-1610,99936550
1061,2020.04.17 04:06,sell,531,100,10589.2,0,3589.2,0,99936550
1062,2020.04.17 05:15,close,531,100,10610.8,0,3589.2,-2160,99934390
1063,2020.04.17 05:15,buy,532,100,10610.8,0,17610.8,0,99934390
1064,2020.04.17 07:15,close,532,100,10617.2,0,17610.8,640,99935030
1065,2020.04.17 07:15,sell,533,100,10617.2,0,3617.2,0,99935030
1066,2020.04.17 08:25,close,533,100,10648,0,3617.2,-3080,99931950
1067,2020.04.17 08:25,buy,534,100,10648,0,17648,0,99931950
1068,2020.04.17 08:45,close,534,100,10593.1,0,17648,-5490,99926460
1069,2020.04.17 08:45,sell,535,100,10593.1,0,3593.1,0,99926460
1070,2020.04.17 09:10,close,535,100,10644.5,0,3593.1,-5140,99921320
1071,2020.04.17 09:10,buy,536,100,10644.5,0,17644.5,0,99921320
1072,2020.04.17 12:34,close,536,100,10687.1,0,17644.5,4260,99925580
1073,2020.04.17 12:34,sell,537,100,10687.1,0,3687.1,0,99925580
1074,2020.04.17 16:34,close,537,100,10619.5,0,3687.1,6760,99932340
1075,2020.04.17 16:34,buy,538,100,10619.5,0,17619.5,0,99932340
1076,2020.04.17 19:35,close,538,100,10610.9,0,17619.5,-860,99931480
1077,2020.04.17 19:35,sell,539,100,10610.9,0,3610.9,0,99931480
1078,2020.04.17 20:17,close,539,100,10648.4,0,3610.9,-3750,99927730
1079,2020.04.17 20:17,buy,540,100,10648.5,0,17648.5,0,99927730
1080,2020.04.19 23:15,close,540,100,10634.9,0,17648.5,-1360,99926370
1081,2020.04.19 23:15,sell,541,100,10634.9,0,3634.9,0,99926370
1082,2020.04.20 00:30,close,541,100,10650.7,0,3634.9,-1580,99924790
1083,2020.04.20 00:30,buy,542,100,10650.7,0,17650.7,0,99924790
1084,2020.04.20 02:43,close,542,100,10690.9,0,17650.7,4020,99928810
1085,2020.04.20 02:43,sell,543,100,10690.9,0,3690.9,0,99928810
1086,2020.04.20 03:19,close,543,100,10737.8,0,3690.9,-4690,99924120
1087,2020.04.20 03:19,buy,544,100,10737.8,0,17737.8,0,99924120
1088,2020.04.20 05:52,close,544,100,10734,0,17737.8,-380,99923740
1089,2020.04.20 05:52,sell,545,100,10734,0,3734,0,99923740
1090,2020.04.20 14:04,close,545,100,10514.8,0,3734,21920,99945660
1091,2020.04.20 14:04,buy,546,100,10514.8,0,17514.8,0,99945660
1092,2020.04.20 18:14,close,546,100,10654.8,0,17514.8,14000,99959660
1093,2020.04.20 18:14,sell,547,100,10654.8,0,3654.8,0,99959660
1094,2020.04.20 23:40,close,547,100,10587.7,0,3654.8,6710,99966370
1095,2020.04.20 23:40,buy,548,100,10587.4,0,17587.4,0,99966370
1096,2020.04.21 00:51,close,548,100,10550,0,17587.4,-3740,99962630
1097,2020.04.21 00:51,sell,549,100,10550,0,3550,0,99962630
1098,2020.04.21 01:41,close,549,100,10598.5,0,3550,-4850,99957780
1099,2020.04.21 01:41,buy,550,100,10598.5,0,17598.5,0,99957780
1100,2020.04.21 02:50,close,550,100,10568.7,0,17598.5,-2980,99954800
1101,2020.04.21 02:50,sell,551,100,10568.5,0,3568.5,0,99954800
1102,2020.04.21 05:35,close,551,100,10482,0,3568.5,8650,99963450
1103,2020.04.21 05:36,buy,552,100,10484.5,0,17484.5,0,99963450
1104,2020.04.21 06:48,close,552,100,10431.7,0,17484.5,-5280,99958170
1105,2020.04.21 06:48,sell,553,100,10431.7,0,3431.7,0,99958170
1106,2020.04.21 07:16,close,553,100,10490.8,0,3431.7,-5910,99952260
1107,2020.04.21 07:16,buy,554,100,10490.8,0,17490.8,0,99952260
1108,2020.04.21 08:24,close,554,100,10453.9,0,17490.8,-3690,99948570
1109,2020.04.21 08:24,sell,555,100,10453.9,0,3453.9,0,99948570
1110,2020.04.21 09:51,close,555,100,10486.3,0,3453.9,-3240,99945330
