745,2020.04.14 13:43,sell,373,100,10660.6,0,660.6,0,99985740
746,2020.04.14 14:15,close,373,100,10725.2,0,660.6,-6460,99979280
747,2020.04.14 14:15,buy,374,100,10725.1,0,20725.1,0,99979280
748,2020.04.14 16:00,close,374,100,10743.4,0,20725.1,1830,99981110
749,2020.04.14 16:04,sell,375,100,10742.9,0,742.9,0,99981110
750,2020.04.14 17:20,close,375,100,10751.3,0,742.9,-840,99980270
751,2020.04.14 17:20,buy,376,100,10751.3,0,20751.3,0,99980270
752,2020.04.14 20:07,close,376,100,10707.5,0,20751.3,-4380,99975890
753,2020.04.14 20:07,sell,377,100,10707.7,0,707.7,0,99975890
754,2020.04.15 04:25,close,377,100,10718,0,707.7,-1030,99974860
755,2020.04.15 04:25,buy,378,100,10717.8,0,20717.8,0,99974860
756,2020.04.15 06:25,close,378,100,10698.2,0,20717.8,-1960,99972900
757,2020.04.15 06:25,sell,379,100,10697.9,0,697.9,0,99972900
758,2020.04.15 17:45,close,379,100,10300.3,0,697.9,39760,100012660
759,2020.04.15 17:45,buy,380,100,10300.5,0,20300.5,0,100012660
760,2020.04.15 20:16,close,380,100,10289.8,0,20300.5,-1070,100011590
761,2020.04.15 20:16,sell,381,100,10289.8,0,289.8,0,100011590
762,2020.04.16 01:08,close,381,100,10228.5,0,289.8,6130,100017720
763,2020.04.16 01:08,buy,382,100,10228.5,0,20228.5,0,100017720
764,2020.04.16 01:40,close,382,100,10177.4,0,20228.5,-5110,100012610
765,2020.04.16 01:40,sell,383,100,10177.2,0,177.2,0,100012610
766,2020.04.16 02:10,close,383,100,10223.5,0,177.2,-4630,100007980
767,2020.04.16 02:10,buy,384,100,10223.9,0,20223.9,0,100007980
768,2020.04.16 04:10,close,384,100,10223.2,0,20223.9,-70,100007910
769,2020.04.16 04:10,sell,385,100,10222.9,0,222.9,0,100007910
770,2020.04.16 05:55,close,385,100,10272,0,222.9,-4910,100003000
771,2020.04.16 05:55,buy,386,100,10271.8,0,20271.8,0,100003000
772,2020.04.16 10:02,close,386,100,10374.9,0,20271.8,10310,100013310
773,2020.04.16 10:02,sell,387,100,10374.9,0,374.9,0,100013310
774,2020.04.16 12:30,close,387,100,10399.5,0,374.9,-2460,100010850
775,2020.04.16 12:30,buy,388,100,10399.5,0,20399.5,0,100010850
776,2020.04.16 13:20,close,388,100,10354.2,0,20399.5,-4530,100006320
777,2020.04.16 13:20,sell,389,100,10354.2,0,354.2,0,100006320
778,2020.04.16 13:33,close,389,100,10416.7,0,354.2,-6250,100000070
779,2020.04.16 13:33,buy,390,100,10416.7,0,20416.7,0,100000070
780,2020.04.16 14:34,close,390,100,10353.1,0,20416.7,-6360,99993710
781,2020.04.16 14:34,sell,391,100,10353.1,0,353.1,0,99993710
782,2020.04.16 16:00,close,391,100,10319.5,0,353.1,3360,99997070
783,2020.04.16 16:00,buy,392,100,10324,0,20324,0,99997070
784,2020.04.16 17:16,close,392,100,10291.9,0,20324,-3210,99993860
785,2020.04.16 17:16,sell,393,100,10291.9,0,291.9,0,99993860
786,2020.04.16 20:30,close,393,100,10284.5,0,291.9,740,99994600
787,2020.04.16 20:30,buy,394,100,10284.5,0,20284.5,0,99994600
788,2020.04.17 01:15,close,394,100,10528.2,0,20284.5,24370,100018970
789,2020.04.17 01:15,sell,395,100,10528.2,0,528.2,0,100018970
790,2020.04.17 01:34,close,395,100,10605.3,0,528.2,-7710,100011260
791,2020.04.17 01:34,buy,396,100,10605.3,0,20605.3,0,100011260
792,2020.04.17 04:06,close,396,100,10589.2,0,20605.3,-1610,100009650
793,2020.04.17 04:06,sell,397,100,10589.2,0,589.2,0,100009650
794,2020.04.17 05:15,close,397,100,10610.8,0,589.2,-2160,100007490
795,2020.04.17 05:15,buy,398,100,10610.8,0,20610.8,0,100007490
796,2020.04.17 07:15,close,398,100,10617.2,0,20610.8,640,100008130
797,2020.04.17 07:15,sell,399,100,10617.2,0,617.2,0,100008130
798,2020.04.17 08:25,close,399,100,10648,0,617.2,-3080,100005050
799,2020.04.17 08:25,buy,400,100,10648,0,20648,0,100005050
800,2020.04.17 08:45,close,400,100,10593.1,0,20648,-5490,99999560
801,2020.04.17 08:45,sell,401,100,10593.1,0,593.1,0,99999560
802,2020.04.17 09:10,close,401,100,10644.5,0,593.1,-5140,99994420
803,2020.04.17 09:10,buy,402,100,10644.5,0,20644.5,0,99994420
804,2020.04.17 12:34,close,402,100,10687.1,0,20644.5,4260,99998680
805,2020.04.17 12:34,sell,403,100,10687.1,0,687.1,0,99998680
806,2020.04.17 16:34,close,403,100,10619.5,0,687.1,6760,100005440
807,2020.04.17 16:34,buy,404,100,10619.5,0,20619.5,0,100005440
808,2020.04.17 19:35,close,404,100,10610.9,0,20619.5,-860,100004580
809,2020.04.17 19:35,sell,405,100,10610.9,0,610.9,0,100004580
810,2020.04.17 20:17,close,405,100,10648.4,0,610.9,-3750,100000830
811,2020.04.17 20:17,buy,406,100,10648.5,0,20648.5,0,100000830
812,2020.04.19 23:15,close,406,100,10634.9,0,20648.5,-1360,99999470
813,2020.04.19 23:15,sell,407,100,10634.9,0,634.9,0,99999470
814,2020.04.20 00:30,close,407,100,10650.7,0,634.9,-1580,99997890
815,2020.04.20 00:30,buy,408,100,10650.7,0,20650.7,0,99997890
816,2020.04.20 02:43,close,408,100,10690.9,0,20650.7,4020,100001910
817,2020.04.20 02:43,sell,409,100,10690.9,0,690.9,0,100001910
818,2020.04.20 03:19,close,409,100,10737.8,0,690.9,-4690,99997220
819,2020.04.20 03:19,buy,410,100,10737.8,0,20737.8,0,99997220
820,2020.04.20 05:52,close,410,100,10734,0,20737.8,-380,99996840
821,2020.04.20 05:52,sell,411,100,10734,0,734,0,99996840
822,2020.04.20 14:04,close,411,100,10514.8,0,734,21920,100018760
823,2020.04.20 14:04,buy,412,100,10514.8,0,20514.8,0,100018760
824,2020.04.20 18:14,close,412,100,10654.8,0,20514.8,14000,100032760
825,2020.04.20 18:14,sell,413,100,10654.8,0,654.8,0,100032760
826,2020.04.20 23:40,close,413,100,10587.7,0,654.8,6710,100039470
827,2020.04.20 23:40,buy,414,100,10587.4,0,20587.4,0,100039470
828,2020.04.21 00:51,close,414,100,10550,0,20587.4,-3740,100035730
829,2020.04.21 00:51,sell,415,100,10550,0,550,0,100035730
830,2020.04.21 01:41,close,415,100,10598.5,0,550,-4850,100030880
831,2020.04.21 01:41,buy,416,100,10598.5,0,20598.5,0,100030880
832,2020.04.21 02:50,close,416,100,10568.7,0,20598.5,-2980,100027900
833,2020.04.21 02:50,sell,417,100,10568.5,0,568.5,0,100027900
834,2020.04.21 05:35,close,417,100,10482,0,568.5,8650,100036550
835,2020.04.21 05:36,buy,418,100,10484.5,0,20484.5,0,100036550
836,2020.04.21 06:48,close,418,100,10431.7,0,20484.5,-5280,100031270
837,2020.04.21 06:48,sell,419,100,10431.7,0,431.7,0,100031270
838,2020.04.21 07:16,close,419,100,10490.8,0,431.7,-5910,100025360
839,2020.04.21 07:16,buy,420,100,10490.8,0,20490.8,0,100025360
840,2020.04.21 08:24,close,420,100,10453.9,0,20490.8,-3690,100021670
841,2020.04.21 08:24,sell,421,100,10453.9,0,453.9,0,100021670
842,2020.04.21 09:51,close,421,100,10486.3,0,453.9,-3240,100018430
843,2020.04.21 09:51,buy,422,100,10486.5,0,20486.5,0,100018430
844,2020.04.21 10:32,close,422,100,10441.4,0,20486.5,-4510,100013920
845,2020.04.21 10:32,sell,423,100,10441.4,0,441.4,0,100013920
846,2020.04.21 14:45,close,423,100,10357,0,441.4,8440,100022360
847,2020.04.21 14:45,buy,424,100,10357,0,20357,0,100022360
848,2020.04.21 15:47,close,424,100,10331.9,0,20357,-2510,100019850
849,2020.04.21 15:47,sell,425,100,10331.4,0,331.4,0,100019850
850,2020.04.21 18:05,close,425,100,10289.8,0,331.4,4160,100024010
851,2020.04.21 18:05,buy,426,100,10289,0,20289,0,100024010
852,2020.04.21 19:50,close,426,100,10265.7,0,20289,-2330,100021680
853,2020.04.21 19:50,sell,427,100,10263.7,0,263.7,0,100021680
854,2020.04.21 20:30,close,427,100,10303.3,0,263.7,-3960,100017720
855,2020.04.21 20:30,buy,428,100,10303.3,0,20303.3,0,100017720
856,2020.04.22 00:15,close,428,100,10289.2,0,20303.3,-1410,100016310
857,2020.04.22 00:15,sell,429,100,10289.7,0,289.7,0,100016310
858,2020.04.22 01:00,close,429,100,10330.8,0,289.7,-4110,100012200
859,2020.04.22 01:00,buy,430,100,10330.8,0,20330.8,0,100012200
860,2020.04.22 01:13,close,430,100,10273.8,0,20330.8,-5700,100006500
861,2020.04.22 01:13,sell,431,100,10273.8,0,273.8,0,100006500
862,2020.04.22 02:20,close,431,100,10311.3,0,273.8,-3750,100002750
863,2020.04.22 02:20,buy,432,100,10311.4,0,20311.4,0,100002750
864,2020.04.22 04:20,close,432,100,10276.9,0,20311.4,-3450,99999300
865,2020.04.22 04:20,sell,433,100,10277.2,0,277.2,0,99999300
866,2020.04.22 06:38,close,433,100,10303,0,277.2,-2580,99996720
867,2020.04.22 06:38,buy,434,100,10303,0,20303,0,99996720
868,2020.04.22 11:05,close,434,100,10364.4,0,20303,6140,100002860
869,2020.04.22 11:05,sell,435,100,10364.4,0,364.4,0,100002860
870,2020.04.22 13:45,close,435,100,10364.3,0,364.4,10,100002870
871,2020.04.22 13:45,buy,436,100,10364.5,0,20364.5,0,100002870
872,2020.04.22 14:50,close,436,100,10344.9,0,20364.5,-1960,100000910
873,2020.04.22 14:50,sell,437,100,10345.4,0,345.4,0,100000910
874,2020.04.22 15:35,close,437,100,10388.4,0,345.4,-4300,99996610
875,2020.04.22 15:35,buy,438,100,10387.6,0,20387.6,0,99996610
876,2020.04.22 23:31,close,438,100,10411.2,0,20387.6,2360,99998970
877,2020.04.22 23:31,sell,439,100,10411.2,0,411.2,0,99998970
878,2020.04.23 01:50,close,439,100,10418.3,0,411.2,-710,99998260
879,2020.04.23 01:50,buy,440,100,10418.3,0,20418.3,0,99998260
880,2020.04.23 03:26,close,440,100,10409.2,0,20418.3,-910,99997350
881,2020.04.23 03:26,sell,441,100,10409.2,0,409.2,0,99997350
882,2020.04.23 05:31,close,441,100,10435.8,0,409.2,-2660,99994690
883,2020.04.23 05:31,buy,442,100,10435.8,0,20435.8,0,99994690
884,2020.04.23 08:00,close,442,100,10428.6,0,20435.8,-720,99993970
885,2020.04.23 08:00,sell,443,100,10427.9,0,427.9,0,99993970
886,2020.04.23 10:27,close,443,100,10397.1,0,427.9,3080,99997050
887,2020.04.23 10:27,buy,444,100,10397.1,0,20397.1,0,99997050
888,2020.04.23 16:35,close,444,100,10510.4,0,20397.1,11330,100008380
889,2020.04.23 16:35,sell,445,100,10512.4,0,512.4,0,100008380
890,2020.04.23 19:55,close,445,100,10427.4,0,512.4,8500,100016880
891,2020.04.23 19:55,buy,446,100,10426.8,0,20426.8,0,100016880
892,2020.04.23 20:20,close,446,100,10383.7,0,20426.8,-4310,100012570
893,2020.04.23 20:20,sell,447,100,10383.2,0,383.2,0,100012570
894,2020.04.24 06:45,close,447,100,10316.5,0,383.2,6670,100019240
895,2020.04.24 06:45,buy,448,100,10317.5,0,20317.5,0,100019240
896,2020.04.24 09:24,close,448,100,10306.7,0,20317.5,-1080,100018160
897,2020.04.24 09:24,sell,449,100,10306.7,0,306.7,0,100018160
898,2020.04.24 10:01,close,449,100,10351.8,0,306.7,-4510,100013650
899,2020.04.24 10:01,buy,450,100,10351.8,0,20351.8,0,100013650
900,2020.04.24 12:55,close,450,100,10428.9,0,20351.8,7710,100021360
901,2020.04.24 12:55,sell,451,100,10428.9,0,428.9,0,100021360
902,2020.04.24 13:40,close,451,100,10464,0,428.9,-3510,100017850
903,2020.04.24 13:40,buy,452,100,10463.9,0,20463.9,0,100017850
904,2020.04.24 14:41,close,452,100,10432.2,0,20463.9,-3170,100014680
905,2020.04.24 14:41,sell,453,100,10432.2,0,432.2,0,100014680
906,2020.04.24 17:49,close,453,100,10389.5,0,432.2,4270,100018950
907,2020.04.24 17:49,buy,454,100,10389.5,0,20389.5,0,100018950
908,2020.04.26 23:35,close,454,100,10429.3,0,20389.5,3980,100022930
909,2020.04.26 23:35,sell,455,100,10428.4,0,428.4,0,100022930
910,2020.04.27 01:58,close,455,100,10473.8,0,428.4,-4540,100018390
911,2020.04.27 01:58,buy,456,100,10473.8,0,20473.8,0,100018390
912,2020.04.27 07:10,close,456,100,10575.2,0,20473.8,10140,100028530
913,2020.04.27 07:10,sell,457,100,10575.4,0,575.4,0,100028530
914,2020.04.27 08:35,close,457,100,10595.8,0,575.4,-2040,100026490
915,2020.04.27 08:35,buy,458,100,10595.8,0,20595.8,0,100026490
916,2020.04.27 09:15,close,458,100,10560.6,0,20595.8,-3520,100022970
917,2020.04.27 09:15,sell,459,100,10559.9,0,559.9,0,100022970
918,2020.04.27 10:25,close,459,100,10584.8,0,559.9,-2490,100020480
919,2020.04.27 10:25,buy,460,100,10585,0,20585,0,100020480
920,2020.04.27 14:21,close,460,100,10579.9,0,20585,-510,100019970
921,2020.04.27 14:21,sell,461,100,10579.9,0,579.9,0,100019970
922,2020.04.27 15:44,close,461,100,10599.3,0,579.9,-1940,100018030
923,2020.04.27 15:44,buy,462,100,10599.3,0,20599.3,0,100018030
924,2020.04.27 23:11,close,462,100,10671,0,20599.3,7170,100025200
925,2020.04.27 23:11,sell,463,100,10670,0,670,0,100025200
926,2020.04.28 01:36,close,463,100,10706.3,0,670,-3630,100021570
927,2020.04.28 01:36,buy,464,100,10706.3,0,20706.3,0,100021570
928,2020.04.28 02:15,close,464,100,10671.9,0,20706.3,-3440,100018130
929,2020.04.28 02:15,sell,465,100,10671.9,0,671.9,0,100018130
930,2020.04.28 06:11,close,465,100,10683.8,0,671.9,-1190,100016940
931,2020.04.28 06:11,buy,466,100,10683.8,0,20683.8,0,100016940
932,2020.04.28 08:00,close,466,100,10653.9,0,20683.8,-2990,100013950
933,2020.04.28 08:00,sell,467,100,10654.7,0,654.7,0,100013950
934,2020.04.28 08:40,close,467,100,10696,0,654.7,-4130,100009820
935,2020.04.28 08:40,buy,468,100,10696.3,0,20696.3,0,100009820
936,2020.04.28 14:42,close,468,100,10832.2,0,20696.3,13590,100023410
937,2020.04.28 14:42,sell,469,100,10832.2,0,832.2,0,100023410
938,2020.04.29 00:30,close,469,100,10775.6,0,832.2,5660,100029070
939,2020.04.29 00:30,buy,470,100,10775.6,0,20775.6,0,100029070
940,2020.04.29 05:40,close,470,100,10825.9,0,20775.6,5030,100034100
941,2020.04.29 05:40,sell,471,100,10825.9,0,825.9,0,100034100
942,2020.04.29 08:11,close,471,100,10854.8,0,825.9,-2890,100031210
943,2020.04.29 08:11,buy,472,100,10854.8,0,20854.8,0,100031210
944,2020.04.29 08:20,close,472,100,10799.3,0,20854.8,-5550,100025660
945,2020.04.29 08:20,sell,473,100,10799.8,0,799.8,0,100025660
946,2020.04.29 09:00,close,473,100,10839.9,0,799.8,-4010,100021650
947,2020.04.29 09:00,buy,474,100,10839.9,0,20839.9,0,100021650
948,2020.04.29 09:27,close,474,100,10787.6,0,20839.9,-5230,100016420
949,2020.04.29 09:27,sell,475,100,10787.6,0,787.6,0,100016420
950,2020.04.29 10:03,close,475,100,10836.5,0,787.6,-4890,100011530
951,2020.04.29 10:03,buy,476,100,10836.7,0,20836.7,0,100011530
952,2020.04.29 11:35,close,476,100,10810.3,0,20836.7,-2640,100008890
953,2020.04.29 11:35,sell,477,100,10810.1,0,810.1,0,100008890
954,2020.04.29 12:03,close,477,100,10851.4,0,810.1,-4130,100004760
955,2020.04.29 12:03,buy,478,100,10851.4,0,20851.4,0,100004760
956,2020.04.29 19:03,close,478,100,11096.8,0,20851.4,24540,100029300
957,2020.04.29 19:03,sell,479,100,11096.8,0,1096.8,0,100029300
958,2020.04.29 20:03,close,479,100,11142.6,0,1096.8,-4580,100024720
959,2020.04.29 20:03,buy,480,100,11142.6,0,21142.6,0,100024720
960,2020.04.30 01:05,close,480,100,11154.3,0,21142.6,1170,100025890
961,2020.04.30 01:05,sell,481,100,11153.9,0,1153.9,0,100025890
962,2020.04.30 04:26,close,481,100,11195.5,0,1153.9,-4160,100021730
963,2020.04.30 04:26,buy,482,100,11195.5,0,21195.5,0,100021730
964,2020.04.30 07:00,close,482,100,11249.6,0,21195.5,5410,100027140
965,2020.04.30 07:00,sell,483,100,11249.6,0,1249.6,0,100027140
966,2020.04.30 10:44,close,483,100,11121.9,0,1249.6,12770,100039910
967,2020.04.30 10:44,buy,484,100,11121.9,0,21121.9,0,100039910
968,2020.04.30 11:41,close,484,100,11087.3,0,21121.9,-3460,100036450
969,2020.04.30 11:41,sell,485,100,11087.1,0,1087.1,0,100036450
970,2020.04.30 19:30,close,485,100,10815.1,0,1087.1,27200,100063650
971,2020.04.30 19:30,buy,486,100,10815.1,0,20815.1,0,100063650
972,2020.04.30 20:50,close,486,100,10798.2,0,20815.1,-1690,100061960
973,2020.04.30 20:50,sell,487,100,10800,0,800,0,100061960
974,2020.05.01 01:00,close,487,100,10744,0,800,5600,100067560
975,2020.05.01 01:00,buy,488,100,10744,0,20744,0,100067560
976,2020.05.01 02:49,close,488,100,10709.1,0,20744,-3490,100064070
977,2020.05.01 02:49,sell,489,100,10709.1,0,709.1,0,100064070
978,2020.05.01 09:23,close,489,100,10625.3,0,709.1,8380,100072450
979,2020.05.01 09:23,buy,490,100,10625.3,0,20625.3,0,100072450
980,2020.05.01 12:21,close,490,100,10595.1,0,20625.3,-3020,100069430
981,2020.05.01 12:21,sell,491,100,10595.1,0,595.1,0,100069430
982,2020.05.01 14:15,close,491,100,10634.6,0,595.1,-3950,100065480
983,2020.05.01 14:15,buy,492,100,10635.7,0,20635.7,0,100065480
984,2020.05.01 15:20,close,492,100,10600,0,20635.7,-3570,100061910
985,2020.05.01 15:20,sell,493,100,10600,0,600,0,100061910
986,2020.05.01 15:35,close,493,100,10661.7,0,600,-6170,100055740
987,2020.05.01 15:35,buy,494,100,10661.7,0,20661.7,0,100055740
988,2020.05.01 16:19,close,494,100,10605.9,0,20661.7,-5580,100050160
989,2020.05.01 16:19,sell,495,100,10605.9,0,605.9,0,100050160
990,2020.05.01 19:25,close,495,100,10578.2,0,605.9,2770,100052930
991,2020.05.01 19:25,buy,496,100,10579.3,0,20579.3,0,100052930
992,2020.05.01 20:54,close,496,100,10533.1,0,20579.3,-4620,100048310
993,2020.05.01 20:54,sell,497,100,10533.1,0,533.1,0,100048310
994,2020.05.04 02:20,close,497,100,10448,0,533.1,8510,100056820
995,2020.05.04 02:20,buy,498,100,10449.2,0,20449.2,0,100056820
996,2020.05.04 06:55,close,498,100,10458.9,0,20449.2,970,100057790
997,2020.05.04 06:55,sell,499,100,10458.9,0,458.9,0,100057790
998,2020.05.04 07:10,close,499,100,10512.1,0,458.9,-5320,100052470
999,2020.05.04 07:10,buy,500,100,10512.1,0,20512.1,0,100052470
1000,2020.05.04 08:30,close,500,100,10503.6,0,20512.1,-850,100051620
1001,2020.05.04 08:30,sell,501,100,10503.8,0,503.8,0,100051620
1002,2020.05.04 08:45,close,501,100,10556.7,0,503.8,-5290,100046330
1003,2020.05.04 08:45,buy,502,100,10556.9,0,20556.9,0,100046330
1004,2020.05.04 09:33,close,502,100,10516.8,0,20556.9,-4010,100042320
1005,2020.05.04 09:33,sell,503,100,10516.8,0,516.8,0,100042320
1006,2020.05.04 11:15,close,503,100,10510.4,0,516.8,640,100042960
1007,2020.05.04 11:15,buy,504,100,10511.7,0,20511.7,0,100042960
1008,2020.05.04 12:10,close,504,100,10480.3,0,20511.7,-3140,100039820
1009,2020.05.04 12:10,sell,505,100,10480.3,0,480.3,0,100039820
1010,2020.05.04 13:15,close,505,100,10515.7,0,480.3,-3540,100036280
1011,2020.05.04 13:15,buy,506,100,10515.4,0,20515.4,0,100036280
1012,2020.05.04 13:51,close,506,100,10477.6,0,20515.4,-3780,100032500
1013,2020.05.04 13:51,sell,507,100,10477.6,0,477.6,0,100032500
1014,2020.05.04 14:55,close,507,100,10501.4,0,477.6,-2380,100030120
1015,2020.05.04 14:55,buy,508,100,10501.4,0,20501.4,0,100030120
1016,2020.05.04 16:27,close,508,100,10470.9,0,20501.4,-3050,100027070
1017,2020.05.04 16:27,sell,509,100,10470.6,0,470.6,0,100027070
1018,2020.05.04 19:12,close,509,100,10512.1,0,470.6,-4150,100022920
1019,2020.05.04 19:12,buy,510,100,10512.1,0,20512.1,0,100022920
1020,2020.05.05 04:07,close,510,100,10604.7,0,20512.1,9260,100032180
1021,2020.05.05 04:07,sell,511,100,10604.7,0,604.7,0,100032180
1022,2020.05.05 06:00,close,511,100,10637,0,604.7,-3230,100028950
1023,2020.05.05 06:00,buy,512,100,10637,0,20637,0,100028950
1024,2020.05.05 07:44,close,512,100,10604.2,0,20637,-3280,100025670
1025,2020.05.05 07:44,sell,513,100,10604.5,0,604.5,0,100025670
1026,2020.05.05 08:16,close,513,100,10646.9,0,604.5,-4240,100021430
1027,2020.05.05 08:16,buy,514,100,10646.9,0,20646.9,0,100021430
1028,2020.05.05 09:40,close,514,100,10635.6,0,20646.9,-1130,100020300
1029,2020.05.05 09:40,sell,515,100,10635.8,0,635.8,0,100020300
1030,2020.05.05 10:51,close,515,100,10624.2,0,635.8,1160,100021460
1031,2020.05.05 10:51,buy,516,100,10624.2,0,20624.2,0,100021460
1032,2020.05.05 17:47,close,516,100,10700.7,0,20624.2,7650,100029110
1033,2020.05.05 17:47,sell,517,100,10700.7,0,700.7,0,100029110
1034,2020.05.06 02:40,close,517,100,10636.7,0,700.7,6400,100035510
1035,2020.05.06 02:40,buy,518,100,10637,0,20637,0,100035510
1036,2020.05.06 08:32,close,518,100,10677.8,0,20637,4080,100039590
1037,2020.05.06 08:32,sell,519,100,10677.7,0,677.7,0,100039590
1038,2020.05.06 09:10,close,519,100,10725.7,0,677.7,-4800,100034790
1039,2020.05.06 09:10,buy,520,100,10724.4,0,20724.4,0,100034790
1040,2020.05.06 12:10,close,520,100,10723.6,0,20724.4,-80,100034710
1041,2020.05.06 12:10,sell,521,100,10723.1,0,723.1,0,100034710
1042,2020.05.06 14:30,close,521,100,10724.9,0,723.1,-180,100034530
1043,2020.05.06 14:30,buy,522,100,10724.8,0,20724.8,0,100034530
1044,2020.05.06 14:50,close,522,100,10682.8,0,20724.8,-4200,100030330
1045,2020.05.06 14:50,sell,523,100,10682.6,0,682.6,0,100030330
1046,2020.05.06 15:50,close,523,100,10690.4,0,682.6,-780,100029550
1047,2020.05.06 15:50,buy,524,100,10690.3,0,20690.3,0,100029550
1048,2020.05.06 16:11,close,524,100,10639.8,0,20690.3,-5050,100024500
1049,2020.05.06 16:11,sell,525,100,10639.5,0,639.5,0,100024500
1050,2020.05.07 01:00,close,525,100,10533.8,0,639.5,10570,100035070
1051,2020.05.07 01:00,buy,526,100,10533.8,0,20533.8,0,100035070
1052,2020.05.07 06:25,close,526,100,10612.1,0,20533.8,7830,100042900
1053,2020.05.07 06:25,sell,527,100,10612.1,0,612.1,0,100042900
1054,2020.05.07 08:06,close,527,100,10654.9,0,612.1,-4280,100038620
1055,2020.05.07 08:06,buy,528,100,10655.2,0,20655.2,0,100038620
1056,2020.05.07 11:53,close,528,100,10675.6,0,20655.2,2040,100040660
1057,2020.05.07 11:53,sell,529,100,10675.6,0,675.6,0,100040660
1058,2020.05.07 12:55,close,529,100,10721.2,0,675.6,-4560,100036100
1059,2020.05.07 12:55,buy,530,100,10721.2,0,20721.2,0,100036100
1060,2020.05.07 15:15,close,530,100,10698.6,0,20721.2,-2260,100033840
1061,2020.05.07 15:15,sell,531,100,10698.6,0,698.6,0,100033840
1062,2020.05.07 16:20,close,531,100,10742.8,0,698.6,-4420,100029420
1063,2020.05.07 16:20,buy,532,100,10742.8,0,20742.8,0,100029420
1064,2020.05.07 17:50,close,532,100,10739.3,0,20742.8,-350,100029070
1065,2020.05.07 17:50,sell,533,100,10739.5,0,739.5,0,100029070
1066,2020.05.07 23:05,close,533,100,10752.5,0,739.5,-1300,100027770
1067,2020.05.07 23:05,buy,534,100,10753.4,0,20753.4,0,100027770
1068,2020.05.08 08:56,close,534,100,10858.2,0,20753.4,10480,100038250
1069,2020.05.08 08:56,sell,535,100,10857.8,0,857.8,0,100038250
1070,2020.05.08 11:17,close,535,100,10862.4,0,857.8,-460,100037790
1071,2020.05.08 11:17,buy,536,100,10862.4,0,20862.4,0,100037790
1072,2020.05.08 14:40,close,536,100,10861.8,0,20862.4,-60,100037730
1073,2020.05.08 14:40,sell,537,100,10861.9,0,861.9,0,100037730
1074,2020.05.08 15:05,close,537,100,10908.2,0,861.9,-4630,100033100
1075,2020.05.08 15:05,buy,538,100,10907.6,0,20907.6,0,100033100
1076,2020.05.08 18:49,close,538,100,10875.5,0,20907.6,-3210,100029890
1077,2020.05.08 18:49,sell,539,100,10875.5,0,875.5,0,100029890
1078,2020.05.08 20:53,close,539,100,10917.6,0,875.5,-4210,100025680
1079,2020.05.08 20:53,buy,540,100,10917.6,0,20917.6,0,100025680
1080,2020.05.11 06:17,close,540,100,10987.9,0,20917.6,7030,100032710
1081,2020.05.11 06:18,sell,541,100,10987.4,0,987.4,0,100032710
1082,2020.05.11 14:41,close,541,100,10796.3,0,987.4,19110,100051820
1083,2020.05.11 14:41,buy,542,100,10796.7,0,20796.7,0,100051820
1084,2020.05.12 00:25,close,542,100,10855,0,20796.7,5830,100057650
1085,2020.05.12 00:25,sell,543,100,10855.1,0,855.1,0,100057650
1086,2020.05.12 05:18,close,543,100,10794.7,0,855.1,6040,100063690
1087,2020.05.12 05:18,buy,544,100,10794.7,0,20794.7,0,100063690
1088,2020.05.12 07:05,close,544,100,10787.2,0,20794.7,-750,100062940
1089,2020.05.12 07:05,sell,545,100,10787,0,787,0,100062940
1090,2020.05.12 08:11,close,545,100,10816.7,0,787,-2970,100059970
1091,2020.05.12 08:11,buy,546,100,10816.7,0,20816.7,0,100059970
1092,2020.05.12 10:45,close,546,100,10803.8,0,20816.7,-1290,100058680
1093,2020.05.12 10:45,sell,547,100,10803.8,0,803.8,0,100058680
1094,2020.05.12 11:21,close,547,100,10848.9,0,803.8,-4510,100054170
1095,2020.05.12 11:21,buy,548,100,10850,0,20850,0,100054170
1096,2020.05.12 13:32,close,548,100,10842.8,0,20850,-720,100053450
1097,2020.05.12 13:32,sell,549,100,10842.8,0,842.8,0,100053450
1098,2020.05.13 01:41,close,549,100,10616.2,0,842.8,22660,100076110
1099,2020.05.13 01:41,buy,550,100,10616.2,0,20616.2,0,100076110
1100,2020.05.13 06:55,close,550,100,10646.8,0,20616.2,3060,100079170
1101,2020.05.13 06:55,sell,551,100,10646.8,0,646.8,0,100079170
1102,2020.05.13 07:15,close,551,100,10698.6,0,646.8,-5180,100073990
1103,2020.05.13 07:15,buy,552,100,10698.6,0,20698.6,0,100073990
1104,2020.05.13 08:05,close,552,100,10661.6,0,20698.6,-3700,100070290
1105,2020.05.13 08:05,sell,553,100,10661.6,0,661.6,0,100070290
1106,2020.05.13 09:30,close,553,100,10655.2,0,661.6,640,100070930
1107,2020.05.13 09:30,buy,554,100,10654.8,0,20654.8,0,100070930
1108,2020.05.13 14:02,close,554,100,10644.2,0,20654.8,-1060,100069870
1109,2020.05.13 14:02,sell,555,100,10644,0,644,0,100069870
1110,2020.05.13 20:50,close,555,100,10491.7,0,644,15230,100085100
1111,2020.05.13 20:50,buy,556,100,10490.6,0,20490.6,0,100085100
1112,2020.05.14 01:00,close,556,100,10512.3,0,20490.6,2170,100087270
1113,2020.05.14 01:00,sell,557,100,10512.3,0,512.3,0,100087270
1114,2020.05.14 04:05,close,557,100,10488.7,0,512.3,2360,100089630
